"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-03",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-04",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-05",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-06",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-07",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-08",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-09",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-10",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-11",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-12",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-13",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-14",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-15",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-16",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-17",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-18",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-19",,,,
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-20",,,,
